Name,lat,lon
Orai,25.98,79.47
Shahr-e Kord,32.3311,50.8594
Rybinsk,58.05,38.8333
Jhelum,32.9425,73.7256
Mahbūbnagar,16.7488,78.0035
Prokopyevsk,53.8833,86.7167
Pābna,24.0167,89.2167
Cap-Haïtien,19.76,-72.2
Nova Friburgo,-22.2819,-42.5311
Saddiqabad,28.3006,70.1302
Balakovo,52.0333,47.7833
Ngaoundéré,7.3167,13.5833
Hagen,51.3667,7.4833
Chŏngju,39.65,125.3333
Paradise,36.0872,-115.1355
Poza Rica de Hidalgo,20.5333,-97.45
Murtazābād,28.7111,77.2688
Rājendranagar,17.3198,78.4031
Las Heras,-32.85,-68.8167
Odawara,35.25,139.15
Abū Ghurayb,33.2919,44.0656
Anjōmachi,34.9587,137.0803
Araure,9.5667,-69.2167
Donostia,43.3214,-1.9856
Fuenlabrada,40.2833,-3.8
Pinar del Río,22.4122,-83.6719
Kenema,7.8758,-11.1908
Digos,6.75,125.35
El Progreso,15.4,-87.8
Al Ḩasakah,36.5117,40.7422
San Francisco de Macorís,19.3,-70.25
Taranto,40.4711,17.2431
Prabumulih,-3.4328,104.2356
Kishiwada,34.4667,135.3667
Iquique,-20.2167,-70.15
Desē,11.1333,39.6333
Gharyān,32.1697,13.0167
Kecskemét,46.9061,19.6897
Numazu,35.0956,138.8634
Ratanpur,23.0851,72.5716
Bournemouth,50.72,-1.88
Bhusāval,21.05,75.77
Tottori,35.5,134.2333
Alvorada,-29.9897,-51.0833
Jōetsu,37.1479,138.2361
Chaedŏk,40.7988,129.3602
Guatire,10.4717,-66.5406
Chilpancingo,17.55,-99.5
San Diego,10.254,-68.0109
Kōfu,35.6621,138.5682
Ucu Seles,-11.4047,14.3006
Calbayog City,12.07,124.6
Kırıkkale,39.8417,33.5139
Burlington,43.3167,-79.8
Kielce,50.8742,20.6333
Ocala,29.178,-82.1511
Itabuna,-14.7858,-39.28
Kairouan,35.6772,10.1008
Klerksdorp,-26.8667,26.6667
Pasuruan,-7.6406,112.9065
Bahraigh,27.575,81.594
Ed Damazin,11.7667,34.35
Suva,-18.1416,178.4419
Basildon,51.58,0.49
Getafe,40.3047,-3.7311
Cachoeiro de Itapemirim,-20.8489,-41.1128
Potsdam,52.4,13.0667
St. John's,47.4817,-52.7971
Erie,42.1167,-80.0733
Umreth,22.6986,73.1156
Dunhuang,40.1411,94.6639
Semnān,35.5811,53.3833
Narsingdi,23.9231,90.7122
Newport News,37.1051,-76.5185
Temirtaū,50.05,72.95
Banja Luka,44.7725,17.1925
Ittikara,8.8633,76.6972
Yei,4.0904,30.68
Mahesāna,23.6,72.4
Frederick,39.4337,-77.4141
Kuchlagh,31.0833,67.1056
Murfreesboro,35.849,-86.4121
Ferraz de Vasconcelos,-23.5411,-46.3689
Bolu,40.7347,31.6075
‘Unayzah,26.0906,43.9875
Pak Kret,13.9125,100.4978
Seixal,38.65,-9.1
Al Qāmishlī,37.05,41.22
Padalarang,-6.8435,107.4779
Modena,44.6469,10.9256
Breda,51.5889,4.7758
Toyokawa,34.8268,137.3759
Vĩnh Châu,9.333,106.0
Siguiri,11.4167,-9.1667
Cuango,-9.1444,18.0464
Rāiganj,25.62,88.12
San Cristóbal,16.7367,-92.6383
Fernando de la Mora,-25.32,-57.54
Trảng Bàng,11.033,106.367
Aqtaū,43.6525,51.1575
Santa Bárbara d’Oeste,-22.7544,-47.4142
Batāla,31.8186,75.2028
Niš,43.3208,21.8958
Oradea,47.0722,21.9211
Tumpat,6.1667,102.1667
Malumfashi,11.8,7.6167
Isiro,2.7833,27.6167
Pinrang,-3.7857,119.6522
Fort Lauderdale,26.1412,-80.1464
Jaraguá do Sul,-26.4833,-49.0667
Sirsa,29.5333,75.0167
Morsi,21.318,78.0095
Donghua,35.2167,106.6
Odense,55.3958,10.3886
Nouméa,-22.2758,166.458
Dinapore,25.6225,85.0417
Sorsogon,12.9742,124.0058
Guarapuava,-25.3833,-51.45
Tambaram,12.831,80.0459
Bethelsdorp,-33.8833,25.5
Saarbrücken,49.2333,7.0
Kāraikkudi,10.0735,78.7732
Shrīrāmpur,22.75,88.34
Abakan,53.7167,91.4667
Braga,41.5503,-8.42
Epe,6.5833,3.9833
Aurora,41.7638,-88.2902
Kelowna,49.8881,-119.4956
Plzeň,49.7475,13.3775
Fardīs,35.73,50.9822
Himatnagar,23.6,72.95
Kindia,10.0497,-12.8542
Tachikawa,35.6942,139.4197
Tempe,33.3881,-111.9319
Thanhlyin,16.7333,96.25
Turbo,8.1,-76.7333
La Rioja,-29.4125,-66.8542
Guna,24.65,77.32
Hamm,51.6667,7.8167
Nawāda,24.88,85.53
Cuauhtémoc,28.405,-106.8667
Ploieşti,44.9411,26.0225
Inisa,7.9833,4.65
Berazategui,-34.7167,-58.25
Ikot Ekpene,5.1833,7.7167
Funtua,11.5204,7.32
Obuase,6.2,-1.6833
Toulon,43.1258,5.9306
Jaunpur,25.73,82.68
Mbanza Kongo,-6.2678,14.2481
Edirne,41.6769,26.5556
Longjing,42.7667,129.4333
Geelong,-38.15,144.35
Lhokseumawe,5.1881,97.1403
Mahād,18.083,73.417
Madanapalle,13.55,78.5
Danbury,41.4015,-73.4709
Palopo,-3.0,120.2
Petarukan,-6.8961,109.4514
Guri,37.6,127.15
Singosari,-7.8925,112.6658
Quảng Yên,20.917,106.833
Tongjiang,47.65,132.5
Longjin,22.8853,113.0758
Santander de Quilichao,3.0167,-76.4833
Wadlakonda,17.7736,79.575
Bhachāu,23.296,70.343
Shivpuri,25.43,77.65
Caluquembe,-13.7833,14.6833
Hosa’ina,7.55,37.85
Tanjungbalai,2.97,99.8
Buḍhānilkanṭha,27.7667,85.3667
Uji,34.8844,135.7997
Mongu,-15.2775,23.1319
Norilsk,69.3333,88.2167
Divo,5.8333,-5.3667
Calabar,4.9767,8.3383
Reims,49.2628,4.0347
Dosquebradas,4.8333,-75.6833
Roxas City,11.5894,122.7511
Masan,35.1833,128.55
Purwakarta,-6.5533,107.4472
Sātāra,17.688,74.006
El Khroub,36.2667,6.7
Tiaret,35.3667,1.3167
Cuautitlán,19.6833,-99.1833
Spring Hill,28.4798,-82.53
Njeru,0.4311,33.1478
Torbalı,38.1619,27.3583
Ilhéus,-14.7889,-39.0489
Al ‘Arīsh,31.1249,33.8006
Langsa,4.48,97.9633
Gastonia,35.2494,-81.1854
Phillaur,31.03,75.78
Quevedo,-1.0333,-79.45
Tebingtinggi,3.3194,99.1522
Kandi,11.1286,2.9369
Nijmegen,51.8475,5.8625
Unnāo,26.55,80.49
Dundo,-7.3801,20.8351
Meiktila,20.8833,95.8833
Salinas,36.6883,-121.6317
Sītāpur,27.57,80.66
La Pintana,-33.5833,-70.6333
Ambato,-1.2417,-78.6197
Almada,38.6803,-9.1583
Riobamba,-1.6731,-78.6483
Kalamboli,19.2333,73.1333
Ciudad Valles,21.9833,-99.0167
Fredericksburg,38.2992,-77.4872
Maidstone,51.272,0.529
San Luis Río Colorado,32.4767,-114.7625
Letpandan,17.7866,95.7507
Hamilton,-37.7833,175.2833
Al Juwayyidah,31.9167,35.95
Cianjur,-6.82,107.1408
Ontario,34.0393,-117.6064
Ar Raḩmānīyah,31.1062,30.6337
Wārāseonī,21.7647,80.0494
Castellón de la Plana,39.9831,-0.0331
León,12.4333,-86.8867
Mauli,30.699,76.693
Harnaut,25.3694,85.5319
Bejaïa,36.7511,5.0642
Elk Grove,38.4161,-121.3842
Biu,10.6111,12.195
Arafat,18.0464,-15.9719
Rantau Prapat,2.3333,100.05
Krasnogorsk,55.8217,37.3386
Catumbela,-12.4339,13.5433
Shibirghān,36.665,65.752
El Bosque,-33.5667,-70.675
Gainesville,34.2902,-83.8294
Santa María Texmelucan,19.2833,-98.4333
Matosinhos,41.1833,-8.7
Navadwīp,23.42,88.37
Salatiga,-7.3247,110.5444
Marāgheh,37.3894,46.2378
Kotdwāra,29.75,78.53
Amadora,38.7333,-9.2333
Durrës,41.3133,19.4458
Chicoloapan,19.4167,-98.9
Khapalu,35.1667,76.3333
Bodrum,37.0378,27.4242
Yangmei,24.9167,121.15
Pīlibhīt,28.6267,79.8058
Sīrjān,29.437,55.6802
Narashino,35.6804,140.0265
Cary,35.7819,-78.8195
Curug,-6.3711,106.8
Rancho Cucamonga,34.1247,-117.5667
Kangqiao,31.35,105.0667
Timon,-5.0939,-42.8369
Burgos,42.35,-3.7067
Dagupan City,16.043,120.334
Ludwigshafen,49.4811,8.4353
Bắc Giang,21.2667,106.2
Alleppey,9.49,76.33
Ada,7.8956,4.7094
Habaswein,1.01,39.49
Gliwice,50.2833,18.6667
Piedras Negras,28.7,-100.5231
Linjiang,41.8167,126.9167
Carúpano,10.6722,-63.2403
Bida,9.0804,6.01
Sakura,35.7167,140.2167
Townsville,-19.25,146.8167
Oceanside,33.2247,-117.3083
Cuddalore,11.75,79.75
Pátra,38.25,21.7333
Basel,47.5547,7.5906
Tlemcen,34.8828,-1.3167
Lubao,14.93,120.6
Mexico,15.07,120.72
Gondal,21.958,70.795
Shāhīn Shahr,32.8606,51.5531
Syzran,53.1667,48.4667
Deo,24.6561,84.4356
Albacete,38.9956,-1.8558
Fenglu,24.6506,102.935
Keningau,5.3333,116.1667
Akhisar,38.9239,27.84
Podgorica,42.4414,19.2628
Sherbrooke,45.4,-71.9
Kamakurayama,35.3197,139.5525
Hạ Long,20.95,107.0667
Oldenburg,53.1439,8.2139
Silchar,24.82,92.8
Chīrāla,15.8246,80.3521
Gadag,15.4167,75.6167
Santander,43.4628,-3.805
Saint-Étienne,45.4347,4.3903
Mang La,14.3617,108.0083
Hitachi,36.5991,140.6515
Jabālyā,31.5281,34.4831
Polomolok,6.22,125.07
Ongata Rongai,-1.4,36.77
Sacaba,-17.4042,-66.0408
General Mariano Alvarez,14.3,121.0
Mülheim,51.4275,6.8825
Lagos de Moreno,21.35,-101.9167
Tiruvannāmalai,12.13,79.07
Kindu,-2.95,25.95
Kaolack,14.1389,-16.0764
Bīdar,17.912,77.52
Baranavichy,53.1333,26.0167
San Miguel,15.1458,120.9783
Bade,24.9575,121.2989
Talhar,24.8833,68.8167
Jalālābād,30.62,74.25
Izumo,35.3669,132.7547
Rafaḩ,31.2725,34.2586
Bir el Djir,35.7367,-0.5542
Ait Melloul,30.3342,-9.4972
Oeiras,38.6833,-9.3167
Alcorcón,40.35,-3.8333
Cazanga,-9.3,14.95
Garden Grove,33.7787,-117.9601
Kempton Park,-26.1,28.2333
Volgodonsk,47.5167,42.15
Lancaster,34.6935,-118.1753
Al Kūfah,32.03,44.4
Araguaína,-7.1908,-48.2069
Metro,-5.1167,105.3
Nawsari,20.95,72.93
Surigao,9.7897,125.4958
Erciş,39.0311,43.3597
Reggio di Calabria,38.1114,15.6619
Makurdi,7.7333,8.5
Bảo Lộc,11.5481,107.8075
Kohat,33.5833,71.4333
Petite Rivière de l’Artibonite,19.1333,-72.4833
Ussuriysk,43.8,131.9667
Hemet,33.7341,-116.9969
Pembroke Pines,26.0128,-80.3382
Ibirité,-20.0219,-44.0589
Hinthada,17.6461,95.4603
Nqutu,-28.232,30.566
Escuintla,14.2978,-90.7869
Fusagasugá,4.3452,-74.3618
Malāyer,34.3,48.8178
Olsztyn,53.7778,20.4792
Tomakomai,42.6333,141.6
Aplahoué,6.9333,1.6833
Valsād,20.61,72.926
Thingangyun,16.8281,96.1842
As Suwayq,23.8494,57.4386
Métouia,33.9667,10.0
Concepcion,15.3249,120.6554
San Luis,-33.3,-66.3333
Barra Mansa,-22.5439,-44.1708
Cape Coast,5.1,-1.25
Magwe,4.1333,32.3
Panama City,30.1995,-85.6003
Urayasu,35.6539,139.9022
Puerto Montt,-41.4667,-72.9333
Reggio Emilia,44.7,10.6333
Vallejo,38.1125,-122.2342
Al Marj,32.5005,20.83
Saḩāb,31.8667,36.0
Caluquembe,-13.9208,14.5347
Medinīpur,22.424,87.319
Sŏsan,36.7817,126.4522
Talas,38.6833,35.5667
Minbya,20.3622,93.2733
Chūō-ku,35.6667,139.7667
Santa Rita,10.2003,-67.5514
Manchester,42.9848,-71.4447
Batumi,41.6458,41.6417
Bielsko-Biała,49.8225,19.0444
Chetumal,18.5036,-88.3053
Kamensk-Ural’skiy,56.4,61.9333
Nishio,34.83,137.0697
Medford,42.3372,-122.854
Damoh,23.8331,79.4419
Kalalé,10.2953,3.3786
Kroonstad,-27.65,27.2333
Toliara,-23.35,43.6667
Bayamón,18.3794,-66.1635
Calabozo,8.9333,-67.4333
Baliuag,14.954,120.901
Harīpur,31.53,75.92
Mahābād,36.7678,45.7339
Neyveli,11.6088,79.4994
Bordj Bou Arreridj,36.0667,4.7667
Mauldin,34.7821,-82.3032
Karaman,37.1819,33.2181
Moratuwa,6.7991,79.8767
Francisco Morato,-23.2817,-46.7425
Hŭich’ŏn,40.1707,126.2761
Ilford,51.5575,0.0858
Kasama,-10.2117,31.1783
Gondomar,41.15,-8.5333
Novocherkassk,47.4222,40.0939
Malanville,11.8667,3.3833
Bāramūla,34.198,74.364
Pôrto Seguro,-16.4333,-39.0833
Jamālpur,24.9004,89.95
Ríohacha,11.5442,-72.9069
Santa Cruz,36.9789,-122.0346
Catape,-13.7667,15.0833
Hirosaki,40.6031,140.4638
Villa Canales,14.4833,-90.5333
Malkāpur,20.885,76.2
Katha,24.1822,96.3306
Oyama,36.3146,139.8002
Basuo,19.092,108.671
Jīnd,29.3167,76.3167
Angra dos Reis,-23.0067,-44.3181
Phan Rang-Tháp Chàm,11.5667,108.9833
Osnabrück,52.2833,8.05
Itapecerica da Serra,-23.7172,-46.8494
Mogok,22.9167,96.5
Fethiye,36.6514,29.1231
Itu,-23.2642,-47.2992
Al Qurayyāt,31.3167,37.3667
Jutiapa,14.2828,-89.8925
Palmdale,34.5944,-118.1057
Zlatoust,55.1667,59.6667
Norwich,41.5495,-72.0882
Chandannagar,22.87,88.38
Muskegon,43.2281,-86.2562
Çerkezköy,41.2889,28.0042
Linhares,-19.3894,-40.0678
Tiantoujiao,23.0241,114.1046
Sampit,-2.5333,112.95
Uppsala,59.8581,17.6447
Villanueva,15.3167,-88.0167
Ādoni,15.6279,77.2749
Alasandigutta,15.6244,77.2731
Tuguegarao,17.6133,121.7303
Siirt,37.925,41.9458
Kuytun,44.4264,84.9032
Leesburg,28.7672,-81.8962
Offa,8.147,4.72
Ipiales,0.8303,-77.6444
Le Havre,49.49,0.1
Sudbury,46.49,-81.01
Ratnapura,6.6806,80.4022
Niiza,35.7935,139.5653
Takaoka,36.7541,137.0257
Leverkusen,51.0333,6.9833
Kushiro,42.9833,144.3833
Iwata,34.7179,137.8515
Obihiro,42.9167,143.2
São Caetano do Sul,-23.7,-46.55
Sawangan,-6.4086,106.7647
Béchar,31.6167,-2.2167
K’ebrī Beyah,9.0833,43.0833
Körfez,40.7833,29.7333
Singida,-4.8167,34.75
Warrington,53.39,-2.59
Udipi,13.3389,74.7451
Saqqez,36.2411,46.2706
Fyzābād,26.773,82.146
Kökshetaū,53.2833,69.3833
Ebo,-11.0,14.6667
Manavgat,36.7833,31.4333
Fukang,44.1646,87.9536
Idlib,35.9333,36.6333
Sawāi Mādhopur,26.0,76.35
Lajes,-27.8158,-50.3258
Tenāli,16.239,80.645
Cienfuegos,22.1456,-80.4364
Petropavlovsk-Kamchatskiy,53.0167,158.65
High Point,35.991,-79.9937
Bocoio,-12.45,14.15
Abengourou,6.7333,-3.4833
Tuscaloosa,33.2348,-87.5268
Conjeeveram,12.8185,79.6947
Hadano,35.3667,139.2167
Chillán,-36.6,-72.1167
Abū Ḩulayfah,29.1322,48.1261
Madhubani,26.3519,86.0719
Arnhem,51.9833,5.9167
Quibala,-10.7333,14.9833
Proddatūr,14.75,78.55
Baubau,-5.4667,122.633
San Martin Texmelucan de Labastida,19.2833,-98.4333
Tunja,5.5333,-73.3667
Teresópolis,-22.4119,-42.9658
San Marcos,10.6204,-84.512
Poços de Caldas,-21.7878,-46.5608
Sultānpur Mazra,28.6981,77.0689
Visalia,36.3276,-119.3269
Wāpi,20.372,72.917
Blida,36.4686,2.8319
Sidon,33.5606,35.3758
Wau,7.7,28.0
Tokat,40.3139,36.5542
Garissa,-0.4569,39.6583
Pocheon,37.8947,127.2002
Skikda,36.8667,6.9
Muridke,31.802,74.255
Muzaffargarh,30.0694,71.1942
Kebili,33.705,8.965
San Fernando,-34.45,-58.5667
Turgutlu,38.5,27.7
Jizzax,40.1158,67.8422
Ungaran,-7.1381,110.405
Kyaunggon,17.1,95.1833
Huddersfield,53.645,-1.7798
Ube,33.9517,131.2467
Bandar-e Māhshahr,30.5567,49.1897
Nazilli,37.9125,28.3206
Simao,22.7807,100.9782
Anaco,9.4819,-64.4917
Marysville,48.0809,-122.1561
Gölcük,40.7172,29.8228
Haarlem,52.3833,4.6333
Boma,-5.85,13.05
Tuxtepec,18.1,-96.1167
Sullana,-4.9,-80.6833
San Andrés Tuxtla,18.4483,-95.2122
Heidelberg,49.4167,8.7167
Darmstadt,49.8722,8.6528
Parnaíba,-2.905,-41.7769
Mukono,0.3533,32.7553
Hala,25.81,68.43
Godhra,22.7772,73.6203
Rafsanjān,30.4111,55.9911
Sariaya,13.97,121.53
Multai,21.77,78.25
Perugia,43.1122,12.3889
Nador,35.1667,-2.9333
Guadalajara,40.6337,-3.1674
Tema,5.6667,-0.0167
Zemun,44.85,20.4
Ndalatando,-9.3,14.9167
Salihli,38.4811,28.1392
Daule,-1.8667,-79.9833
Rājapālaiyam,9.4204,77.58
Zhanlicun,23.2881,116.2594
Pangzawl,22.91,92.76
Bontang,0.1333,117.5
Jinggang,23.2722,113.2183
Ash Shīḩānīyah,25.3722,51.2047
Papantla de Olarte,20.4478,-97.32
San Miguel del Padrón,23.0964,-82.3267
Tulancingo,20.0833,-98.3667
Tacheng,46.7517,82.9869
Tân Phú,11.272,107.4367
Naic,14.32,120.77
Liancheng,24.0515,105.0573
General Roca,-39.0333,-67.5833
Zaranj,30.96,61.86
Al Ghardaqah,27.2578,33.8117
Kidapawan,7.0083,125.0894
Chittoor,13.216,79.098
Bragança Paulista,-22.9531,-46.5422
Solingen,51.1667,7.0833
Merced,37.3057,-120.4779
Pindamonhangaba,-22.9239,-45.4617
Hayward,37.6328,-122.0766
Split,43.51,16.44
Lafayette,40.3991,-86.8593
Ziarat,30.381,67.727
Girón,7.0708,-73.1731
Miyakonojō,31.7194,131.0617
Đồng Hới,17.4831,106.5997
Trà Vinh,9.9333,106.35
Khanpur,28.65,70.68
Ferkessédougou,9.5833,-5.2
Southend,51.55,0.71
Ciudad Acuña,29.3242,-100.9317
José María Ezeiza,-34.8333,-58.5167
Khōst,33.3331,69.9169
Koudougou,12.25,-2.3667
Saint-Marc,19.1167,-72.7
Ninh Bình,20.2539,105.975
Bingöl,38.8861,40.5017
Dhamār,14.55,44.4017
Sivakāsi,9.4533,77.8024
Huaycan,-12.0181,-76.8139
San Nicolás de los Arroyos,-33.3333,-60.2167
Osorno,-40.5725,-73.1353
Milagro,-2.1347,-79.5872
Ceyhan,37.0289,35.8125
Moga,30.822,75.174
Ede,7.7389,4.4361
Ekibastuz,51.6667,75.3667
Barreiras,-12.1483,-44.9925
Enschede,52.2225,6.8925
Springfield,39.7709,-89.654
Newport,51.5886,-2.9978
Chirchiq,41.4667,69.5833
Dijon,47.3167,5.0167
Jijiga,9.35,42.8
Patos de Minas,-18.5817,-46.5147
Budaun,28.05,79.12
Ramat Gan,32.07,34.8236
Uttarpāra,22.67,88.35
Catamarca,-28.4667,-65.7833
La Laguna,28.4853,-16.3167
Daltonganj,24.03,84.07
Quipungo,-14.8167,14.55
Jequié,-13.863,-40.0843
Benoni,-26.1883,28.3206
Macuspana,17.7667,-92.6
Zhengding,38.1464,114.5708
Aral,40.548,81.281
Cadiz,10.95,123.3
Elektrostal,55.7833,38.4667
Matsuzaka,34.5779,136.5276
Klaipėda,55.7125,21.135
Ōgaki,35.3594,136.6129
Corona,33.8616,-117.5649
Zabrze,50.3025,18.7781
Bharūch,21.712,72.993
Ilagan,17.1489,121.8894
Abaetetuba,-1.7178,-48.8828
Guimarães,41.45,-8.3
Ibarra,0.3627,-78.1307
Paterson,40.9147,-74.1624
Gojra,31.15,72.6833
Banhā,30.4667,31.1833
Mahlaing,21.09,95.64
Alexandria,38.8185,-77.0861
Calama,-22.4667,-68.9333
San Miguel,-34.5333,-58.7167
’s-Hertogenbosch,51.6833,5.3
Grenoble,45.1715,5.7224
Amersfoort,52.15,5.3833
Erzincan,39.7464,39.4914
Regensburg,49.0167,12.0833
George,-33.9667,22.45
Herne,51.55,7.2167
Bima,-8.46,118.7267
Mandi Bahauddin,32.5797,73.4814
Châu Đốc,10.7,105.1167
Severodvinsk,64.5667,39.8667
Angers,47.4736,-0.5542
Itapetininga,-23.5917,-48.0531
Xiaping,26.748,114.289
Caxias,-4.8589,-43.3558
Villeurbanne,45.7667,4.8803
Nāblus,32.2222,35.2611
Nan Zhuang,22.9839,113.0139
Zaanstad,52.4333,4.8167
Guaymas,27.9183,-110.8933
Enfield,51.6522,-0.0808
Kamina,-8.7386,24.9906
Molo,-0.25,35.7333
Macon,32.8065,-83.6974
Saharsa,25.88,86.6
Chaoshan,23.0768,113.8696
Kétou,7.3581,2.6075
Rio das Ostras,-22.5269,-41.945
Adzopé,6.1667,-3.9833
Portmore,17.95,-76.8799
Binghamton,42.1014,-75.9093
Qalyūb,30.1997,31.2053
Danao,10.53,123.93
Marbella,36.5167,-4.8833
Ghorāhī,28.0333,82.4833
Lakewood,39.6977,-105.1172
Bạc Liêu,9.2833,105.7167
Capas,15.3372,120.59
Cẩm Phả,21.0167,107.3167
Almetyevsk,54.9,52.3
Al Miqdādīyah,33.9786,44.9369
Vidisha,23.53,77.82
Pathānkot,32.2668,75.6
Nowgong,26.3504,92.6796
Ravenna,44.4161,12.2017
Ar Ramthā,32.5589,36.0147
Borāzjān,29.2694,51.22
Tigaraksa,-6.2667,106.4667
Kisi,9.0833,3.85
Esmeraldas,0.9667,-79.6528
Kansas City,39.1235,-94.7443
Horad Barysaw,54.2279,28.505
Souk Ahras,36.2864,7.9511
Daiwanishi,34.8892,135.4167
Chlef,36.1647,1.3317
Pandi,14.87,120.95
Camarajibe,-8.0219,-34.9808
Odessa,31.8801,-102.3448
El Eulma,36.15,5.6833
Salzburg,47.8,13.045
Thānesar,29.9667,76.8167
Danzao,23.0427,112.9145
Camacupa,-12.0256,17.4686
Kishangarh,26.57,74.87
Ŭiwang,37.3448,126.9683
Hanam,37.5167,127.2
Paderborn,51.7181,8.7542
Zango,12.9333,8.5333
Brăila,45.2692,27.9575
Barrie,44.3711,-79.6769
Sunnyvale,37.3836,-122.0255
Saint-Louis,16.0333,-16.5
Edremit,39.5922,27.02
Rudarpur,28.98,79.4
Kitenkela,-1.5167,36.85
Tindwāra,25.4833,80.3333
Bandırma,40.35,27.9667
Nalgonda,17.05,79.27
Jinghai,38.9294,116.9169
Hitachi-Naka,36.3967,140.5347
Lucapa,-8.4228,20.7392
Neuss,51.2,6.7
Noda,35.95,139.8667
Santana de Parnaíba,-23.4439,-46.9178
Ambikāpur,23.12,83.2
Madīnat as Sādis min Uktūbar,29.9833,30.9667
Dibrugarh,27.48,95.0
Singaraja,-8.1167,115.0833
Moanda,-5.9342,12.3494
Seogwipo,33.2497,126.56
Palo Negro,10.16,-67.5582
New Bedford,41.6697,-70.9428
Verāval,20.9159,70.3629
Mogi Guaçu,-22.3719,-46.9419
Hoeryŏng,42.4333,129.75
Abbotsford,49.05,-122.3167
Kırşehir,39.1456,34.1608
Tochigi,36.3813,139.7303
Betūl Bazār,21.905,77.902
Andong,36.5592,128.7289
Bālurghāt,25.22,88.76
Bytom,50.3483,18.9156
San Jose,12.3528,121.0676
Jorhāt,26.75,94.22
Poblacion,10.42,123.97
Ixtlahuaca,19.5689,-99.7669
Salavat,53.3667,55.9333
Kariya,34.9893,137.0021
Nevşehir,38.6264,34.7139
Krishnanagar,23.4,88.5
Dutse,11.7011,9.3419
Newcastle,-32.9167,151.75
Ueda,36.4019,138.2491
Livorno,43.5519,10.3083
Tete,-16.1667,33.6
Vĩnh Yên,21.31,105.5967
Bārākpur,22.76,88.37
Hollywood,26.0293,-80.1679
Sinpo,40.0347,128.1856
Pouso Alegre,-22.2281,-45.9336
Ciudad Choluteca,13.3028,-87.1833
Hòa Thành,11.2831,106.1297
Alagoinhas,-12.1358,-38.4189
Mudon,16.2578,97.7164
Amatitlán,14.4833,-90.6167
Gulu,2.7817,32.2992
Gwangyang,34.9333,127.6833
South Lyon,42.4614,-83.6526
Imabari,34.0667,133.0
Kawashiri,34.8333,135.4167
Oxford,51.75,-1.25
Bordj el Kiffan,36.7375,3.1931
Gò Công,10.3667,106.6667
Erdemli,36.6056,34.3111
Gonbad-e Kāvūs,37.2433,55.1692
Al Manāqil,14.2467,32.9861
Shāntipur,23.25,88.43
Dīla,6.4083,38.3083
Hindupur,13.83,77.49
Araucária,-25.4167,-49.25
Ipswich,52.0594,1.1556
Matanzas,23.0511,-81.5753
Beāwar,26.1,74.32
Long Khánh,10.917,107.167
Bhālswa Jahangirpur,28.7354,77.1638
Aş Şuwayḩirah as Sāḩil,24.362,56.7344
Tauranga,-37.6833,176.1667
Miass,55.0,60.1
Erode,11.3409,77.7171
Escondido,33.1348,-117.0723
Lake Charles,30.201,-93.2111
Dahuaishu,36.2601,111.6743
Minglanilla,10.245,123.7964
Manzanillo,20.3397,-77.1086
Chichicastenango,14.9333,-91.1167
Đức Phổ,14.81,108.96
San Jose,15.8037,120.9991
Copiapó,-27.3664,-70.3331
Tafeng,25.3775,112.2034
Mahmutlu,39.7464,39.4914
Büyük Çakırman,39.7464,39.4914
Buğdaylı,39.7464,39.4914
Eminabad,32.0414,74.26
Kragujevac,44.0101,20.9172
Pasadena,29.6575,-95.1498
Bellevue,47.5951,-122.1535
Logroño,42.465,-2.4456
Delicias,28.1931,-105.4717
Talcahuano,-36.7167,-73.1219
Piedecuesta,7.0833,-73.0
Toledo,-24.7139,-53.7428
Higashimurayama,35.7546,139.4685
Ipokia,6.5333,2.85
Jaranwala,31.3333,73.4167
Nāngloi Jāt,28.6833,77.0667
Joliet,41.5188,-88.1499
Kukichūō,36.0621,139.6668
Badajoz,38.8803,-6.9753
Champaign,40.1142,-88.2737
Fengyicun,23.6636,116.6028
Shāhrūd,36.4133,54.9781
Mzuzu,-11.4581,34.0151
Valle de Santiago,20.3928,-101.1914
Đồng Xoài,11.5169,106.8392
Valdivia,-39.8139,-73.2458
Gölbaşı,39.7953,32.8028
Naogaon,24.8,88.9333
Kashikishi,-9.3,28.7167
El Minié,34.447,35.8178
Borj Hammoud,33.8936,35.5403
Auchi,7.0667,6.2667
Chauk Azam,30.9648,71.217
Yilan,24.75,121.75
Sievierodonetsk,48.9481,38.4933
Urganch,41.55,60.6333
Ocumare del Tuy,10.1136,-66.7814
Willemstad,12.108,-68.935
Bávaro,18.7167,-68.45
Soro,21.29,86.69
Pénjamo,20.4311,-101.7222
Santa Rita,-7.1139,-34.9778
Mariveles,14.43,120.48
Pomona,34.0585,-117.7626
Saumlaki,-7.975,131.3075
Villa de Álvarez,19.25,-103.7333
Lévis,46.8,-71.1833
Fairfield,38.2583,-122.0335
Asaba,6.1833,6.7333
Kerch,45.3619,36.4711
Concordia,-31.4,-58.0333
Mesquite,32.7602,-96.5865
Lashio,22.9333,97.75
Elkhart,41.6916,-85.9627
Bohicon,7.2,2.0667
Harrow,51.5836,-0.3464
Rimini,44.0594,12.5683
Port Louis,-20.1644,57.5042
Ağrı,39.7186,43.0508
Naperville,41.748,-88.1659
Maīmanah,35.9333,64.75
Musashino,35.7177,139.5661
Kastamonu,41.3764,33.7764
St. George,37.0758,-113.5752
Sagay,10.9,123.42
Roseville,38.7703,-121.3196
