,Name,lat,lon
792,Narayanganj,23.62,90.5
793,Gqeberha,-33.9581,25.6
794,Malaga,36.7194,-4.42
795,Marrakech,31.63,-8.0089
796,Cebu City,10.32,123.75
797,Louisville,38.1663,-85.6485
798,Asmara,15.3228,38.925
799,Coimbatore,11.0167,76.9556
800,Maceio,-9.6658,-35.735
801,Nada,19.5209,109.5808
802,Taishan,22.2486,112.785
803,Teresina,-5.0949,-42.8042
804,Solapur,17.68,75.92
805,Freetown,8.4844,-13.2344
806,Santo Domingo Este,18.4855,-69.8734
807,Krasnodar,45.0333,38.9667
808,Vientiane,17.98,102.63
809,Tangier,35.7767,-5.8039
810,Anqiu,36.478,119.219
811,Kermanshah,34.3325,47.0933
812,Feicheng,36.1861,116.7719
813,Kibanseke Premiere,-4.4419,15.395
814,Seberang Jaya,5.4083,100.3695
815,Buffalo,42.9018,-78.8487
816,Hubli,15.3502,75.1376
817,El Alto,-16.5047,-68.1633
818,Cankaya,39.9244,32.8856
819,Hwasu-dong,37.1997,126.8314
820,Setagaya,35.6466,139.6532
821,Kecioren,40.0,32.8667
822,Jerusalem,31.7789,35.2256
823,Khartoum North,15.6333,32.6333
824,Meishan,34.1736,112.839
825,Mushin,6.5333,3.35
826,Trujillo,-8.112,-79.0288
827,Kitakyushu,33.8833,130.8833
828,Aguascalientes,21.876,-102.296
829,New Orleans,30.0687,-89.9288
830,Fort Worth,32.7817,-97.3474
831,Taihe,30.8706,105.3784
832,Riga,56.9489,24.1064
833,Xin'an,34.286,118.355
834,Taihecun,45.771,131.003
835,Kashgar,39.4681,75.9938
836,Songnam,37.4333,127.15
837,Trichinopoly,10.7903,78.7047
838,Cartagena,10.4,-75.5
839,Qingzhou,36.6853,118.4796
840,Naples,40.8333,14.25
841,Santiago del Estero,-27.7833,-64.2667
842,Naucalpan de Juarez,19.4753,-99.2378
843,Daye,30.0961,114.9804
844,Hengzhou,22.6799,109.2614
845,Padang,-0.95,100.3531
846,Bridgeport,41.1918,-73.1954
847,Owerri,5.485,7.035
848,Zhuanghe,39.681,122.967
849,Bobo-Dioulasso,11.1833,-4.2833
850,Ad Dammam,26.4333,50.1
851,Quzhou,28.9702,118.8593
852,Donetsk,48.0028,37.8053
853,Ashmun,30.2941,31.0342
854,Bunia,1.5667,30.25
855,Jiaozhou,36.2647,120.0334
856,Campo Grande,-20.4839,-54.615
857,Wuchang,44.924,127.158
858,Sao Goncalo,-22.8269,-43.0539
859,Bucaramanga,7.1333,-73.0
860,Merida,20.97,-89.62
861,Yangchun,22.1704,111.7916
862,Osmangazi,40.1983,29.06
863,Esenyurt,41.0342,28.68
864,Moradabad,28.8319,78.7764
865,Bangui,4.3733,18.5628
866,Abeokuta,7.1608,3.3483
867,Cancun,21.1606,-86.8475
868,Antipolo,14.5842,121.1763
869,Dengtalu,36.1386,114.1066
870,Taguig City,14.52,121.05
871,Tabuk,28.3972,36.5789
872,Zhoushan,29.9856,122.2074
873,Tucson,32.1541,-110.8787
874,As Sulaymaniyah,35.5572,45.4356
875,Chihuahua,28.6369,-106.0769
876,Klang,3.0333,101.45
877,Tiruppur,11.1085,77.3411
878,Gurgaon,28.456,77.029
879,Ar Ramadi,33.4258,43.2992
880,Hai'an,32.535,120.563
881,Laiyang,36.9758,120.7136
882,Barinas,8.6333,-70.2
883,Jalandhar,31.2569,75.4432
884,Marseille,43.2964,5.37
885,Kaifeng Chengguanzhen,34.8519,114.3481
886,Eskisehir,39.7767,30.5206
887,Gaomi,36.3833,119.75
888,Lhasa,29.6534,91.1719
889,Ipoh,4.5972,101.075
890,El Paso,31.8476,-106.43
891,Saltillo,25.4231,-100.9919
892,Dushanbe,38.5367,68.78
893,Ikeja,6.6,3.35
894,El Dorado,24.808,-107.397
895,Cochabamba,-17.3883,-66.1597
896,Portsmouth,50.8058,-1.0872
897,Tyumen,57.15,65.5333
898,Southampton,50.9025,-1.4042
899,Hermosillo,29.0989,-110.9542
900,Wuxi,26.58,111.841
901,Leping,28.978,117.152
902,Cheongju,36.6333,127.4833
903,Shache,38.4261,77.25
904,Sale,34.0333,-6.8
905,Hailun,47.4667,126.9667
906,Macheng,31.173,115.008
907,Akure,7.25,5.195
908,Ilorin,8.5,4.55
909,Erbil,36.1912,44.0092
910,Kathmandu,27.71,85.32
911,Saratov,51.5333,46.0167
912,Iguacu,-22.74,-43.47
913,Zijinglu,34.7667,112.9667
914,Turin,45.0792,7.6761
915,Yuci,37.6823,112.7281
916,Dehui,44.535,125.703
917,Pietermaritzburg,-29.6167,30.3833
918,Durban,-29.8833,31.05
919,Bhubaneshwar,20.2644,85.8281
920,Denpasar,-8.65,115.2167
921,Tongchuan,34.897,108.945
922,Joao Pessoa,-7.12,-34.88
923,Samarinda,-0.5,117.1378
924,Chengxiang,31.564,121.174
925,Rongjiawan,29.1409,113.1087
926,Weichanglu,37.1792,119.9333
927,Sakai,34.5733,135.4831
928,Renqiu,38.686,116.084
929,Omaha,41.2627,-96.0529
930,Xindi,29.827,113.476
931,Wu'an,36.697,114.204
932,Qingping,34.539,113.391
933,Gaoyou,32.7847,119.4432
934,Sao Bernardo do Campo,-23.7,-46.55
935,Yiyang,26.4221,112.3999
936,Hejian,38.4466,116.0995
937,Puxi,35.2125,114.735
938,Bhayandar,19.29,72.85
939,Androtsy,-24.1,46.3
940,Culiacan,24.8069,-107.3939
941,Cucuta,7.8942,-72.5039
942,Danyang,32.0,119.586
943,Dongyang,29.2667,120.2167
944,Krakow,50.0614,19.9372
945,Pasig City,14.5605,121.0765
946,Thessaloniki,40.6403,22.9347
947,Queretaro,20.5875,-100.3928
948,Palermo,2.8917,-75.4375
949,Xigaze,29.25,88.8833
950,Qamdo,31.143,97.17
951,McAllen,26.2252,-98.2467
952,Libreville,0.3903,9.4542
953,Seyhan,36.9831,35.3328
954,San Pedro Sula,15.5,-88.0333
955,Niigata,37.9161,139.0364
956,Hempstead,40.6629,-73.6089
957,Leeds,53.7975,-1.5436
958,Hamamatsu,34.7108,137.7275
959,Pointe-Noire,-4.7975,11.8503
960,Xiangxiang,27.7186,112.5502
961,Birmingham,33.5279,-86.7971
962,Chaohucun,31.6244,117.8902
963,Bucheon,37.5,126.7833
964,Lubango,-14.9167,13.5
965,Homs,34.7308,36.7094
966,Bilbao,43.2569,-2.9236
967,Zouping,36.863,117.743
968,Frankfurt,50.1106,8.6822
969,San Luis Potosi,22.1511,-100.9761
970,Dali,25.6065,100.2676
971,Fuyang,30.0553,119.95
972,Khujand,40.2833,69.6333
973,Korla,41.7259,86.1746
974,Albuquerque,35.1054,-106.6465
975,Hamhung,39.9167,127.5333
976,Erzurum,39.9086,41.2769
977,Zagreb,45.8131,15.9775
978,Al 'Ayn,24.2075,55.7447
979,Songzi,30.174,111.757
980,Patiala,30.34,76.38
981,Laixi,36.8667,120.5333
982,Zhongba,31.771,104.755
983,Bahawalpur,29.3956,71.6836
984,Qingnian,36.8494,115.7061
985,Kaduna,10.5167,7.4333
986,Winnipeg,49.8844,-97.1464
987,Trabzon,41.005,39.7225
988,Guangshui,31.617,113.826
989,Baardheere,2.3333,42.2833
990,Shishgarh,28.72,79.32
991,Nerima,35.7356,139.6517
992,Sizhan,38.9846,106.3828
993,Ciudad Guayana,8.3667,-62.65
994,Natal,-5.7833,-35.2
995,Lichuan,30.291,108.9364
996,Licheng,31.4306,119.4788
997,Santo Andre,-23.6572,-46.5333
998,Ota-ku,35.5614,139.7161
999,Gaalkacyo,6.7697,47.4308
1000,Thiruvananthapuram,8.5241,76.9366
1001,Osasco,-23.5328,-46.7919
1002,Nampula,-15.1167,39.2667
1003,Pretoria,-25.7461,28.1881
1004,Kyaukse,21.6131,96.1303
1005,Chengguan,35.4623,113.8054
1006,Nehe,48.4833,124.8833
1007,Cabinda,-5.56,12.19
1008,Kumamoto,32.8031,130.7078
1009,Kerman,30.2911,57.0678
1010,Zunhua,40.189,117.966
1011,Orumiyeh,37.5439,45.0647
1012,Wugang,26.7266,110.6319
1013,Bagcilar,41.0344,28.8564
1014,Quebec City,46.8139,-71.2081
1015,Shuangqiao,35.067,112.602
1016,Umraniye,41.0311,29.1081
1017,Yanggok,37.6333,127.2167
1018,Tshikapa,-6.4167,20.8
1019,Tulsa,36.1283,-95.9042
1020,Osogbo,7.7667,4.5667
1021,Comodoro Rivadavia,-45.8647,-67.4808
1022,Nottingham,52.9561,-1.1512
1023,Hamilton,43.2567,-79.8692
1024,Langzhong,31.558,106.005
1025,Cagayan de Oro,8.48,124.65
1026,Qian'an,39.999,118.701
1027,Fresno,36.783,-119.7939
1028,An Najaf,32.0,44.33
1029,Cencheng,22.9167,111.0
1030,Sorocaba,-23.5017,-47.4581
1031,Guli,28.9,120.0333
1032,Sagamihara,35.5667,139.3667
1033,Pishbar,33.3886,59.9789
1034,Okayama,34.65,133.9167
1035,Anlu,31.2667,113.6667
1036,Concepcion,-36.8282,-73.0514
1037,Mississauga,43.6,-79.65
1038,Changsha,22.3773,112.6982
1039,Songyang,34.4553,113.0253
1040,Lviv,49.8425,24.0322
1041,Shihezi,44.3054,86.0804
1042,Vilnius,54.6872,25.28
1043,Marka,1.7133,44.7656
1044,Enugu,6.4528,7.5111
1045,Valenzuela,14.7,120.98
1046,Yatou,37.1653,122.4867
1047,Uberlandia,-18.9231,-48.2886
1048,Xichang,27.8944,102.2644
1049,Zaporizhzhia,47.85,35.1175
1050,Bhiwandi,19.2967,73.0631
1051,George Town,5.4144,100.3292
1052,Bristol,51.4536,-2.5975
1053,Charleston,32.8168,-79.9687
1054,Saharanpur,29.964,77.546
1055,Dashiqiao,40.6167,122.5167
1056,Yenimahalle,39.9719,32.8119
1057,Warangal,17.9689,79.5941
1058,Nampo,38.7333,125.4
1059,Dasmarinas,14.33,120.94
1060,Jaboatao,-8.1803,-35.0014
1061,Chisinau,47.0228,28.8353
1062,Shiliguri,26.71,88.43
1063,Boosaaso,11.2886,49.1819
1064,Port Moresby,-9.4789,147.1494
1065,Latakia,35.5167,35.7833
1066,Rochester,43.168,-77.6162
1067,Ribeirao Preto,-21.1783,-47.8067
1068,Edogawa,35.7,139.8833
1069,Sao Jose dos Campos,-23.1789,-45.8869
1070,General Santos,6.12,125.17
1071,Hamah,35.1333,36.75
1072,Qianxi,27.0087,106.0323
1073,Bauchi,10.3158,9.8442
1074,Pendik,40.8747,29.235
1075,Salem,11.65,78.15
1076,Shishi,24.7167,118.7
1077,Sinnuris,29.4072,30.8667
1078,Cocody,5.35,-3.9667
1079,Miluo Chengguanzhen,28.761,113.16
1080,Lokoja,7.8019,6.7442
1081,Guadalupe,25.6775,-100.2597
1082,Gaizhou,40.4,122.35
1083,Karbala',32.6167,44.0333
1084,Borvayeh-ye Al Bu 'Aziz,31.6283,48.6147
1085,City of Paranaque,14.5008,120.9915
1086,Leling,37.73,117.232
1087,Mamak,39.9422,32.9231
1088,Jianshe,34.2137,113.7629
1089,Tolyatti,53.5089,49.4222
1090,Shizuoka,34.9756,138.3828
1091,Jingcheng,32.009,120.263
1092,Agege,6.6219,3.3258
1093,Mar del Plata,-38.0,-57.55
1094,Zaragoza,41.65,-0.8833
1095,Adachi,35.7833,139.8
1096,Xinmin,41.997,122.823
1097,Rasht,37.2744,49.5889
1098,Shanhu,29.6,120.8167
1099,Zhongshu,27.7919,106.4013
1100,Cotonou,6.3667,2.4333
1101,Tasikmalaya,-7.3161,108.1975
1102,Kochi,9.9312,76.2673
1103,Soledad,10.9167,-74.75
1104,Dhulia,20.8997,74.7697
1105,Acapulco de Juarez,16.8636,-99.8825
1106,Gorakhpur,26.7637,83.4039
1107,Bahar,34.9028,48.4425
1108,Kumul,42.8193,93.5151
1109,Wroclaw,51.11,17.0325
1110,Murcia,37.9861,-1.1303
1111,Pinghu,30.7005,121.0104
1112,Guankou,30.988,103.647
1113,Lodz,51.7769,19.4547
1114,Guntur,16.3008,80.4428
1115,Bhangar,22.58,88.42
1116,Dayton,39.7805,-84.2003
1117,Ch'ongjin,41.7833,129.7667
1118,Qionghu,28.945,112.598
1119,Zhaodong,46.051,125.962
1120,Puyang Chengguanzhen,35.7004,114.98
1121,Bulawayo,-20.17,28.58
1122,Huambo,-12.7767,15.7347
1123,Aracaju,-10.9167,-37.05
1124,Bacoor,14.4624,120.9645
1125,Wenchang,31.054,116.9507
1126,Rotterdam,51.92,4.48
1127,Tlaquepaque,20.6167,-103.3167
1128,Villavicencio,4.15,-73.6333
1129,Shulan,44.4059,126.9655
1130,Makhachkala,42.9667,47.4833
1131,Banjarmasin,-3.32,114.5925
1132,Narela,28.8527,77.0929
1133,Catia La Mar,10.6,-67.0333
1134,Al Hufuf,25.3833,49.5833
1135,Jalingo,8.9,11.3667
1136,Sargodha,32.0836,72.6711
1137,Karaikandi,24.8309,92.6143
1138,Bouake,7.6833,-5.0167
1139,Lingbao Chengguanzhen,34.5176,110.8942
1140,Brampton,43.6833,-79.7667
1141,Abomey-Calavi,6.4486,2.3556
1142,Durango,24.025,-104.6675
1143,Cape Coral,26.6443,-81.9957
1144,Tondo,14.617,120.967
1145,Dayrut,27.5667,30.8167
1146,Tlalnepantla,19.5367,-99.1947
1147,Ansan,37.3167,126.8333
1148,Xiping,25.6005,103.8166
1149,Hue,16.4667,107.5792
1150,Sanhe,40.0167,117.0833
1151,San Jose del Monte,14.8139,121.0453
1152,Ch'onan,36.81,127.1475
1153,Cuiaba,-15.5958,-56.0969
1154,Jieshou,33.257,115.3746
1155,Erer Sata,9.5667,41.3833
1156,Selcuklu,37.8814,32.4922
1157,Suohe,34.7833,113.35
1158,Guixi,28.2925,117.2454
1159,Izhevsk,56.8333,53.1833
1160,Honcho,35.6946,139.9826
1161,Wuxue,29.844,115.561
1162,Jaboatao dos Guararapes,-8.1122,-35.0156
1163,Yildirim,40.11,29.0821
1164,Bhavnagar,21.76,72.15
1165,Jinghong,22.009,100.797
1166,Tengyue,25.0167,98.4833
1167,Mission Viejo,33.6096,-117.6551
1168,Ruiming,25.886,116.027
1169,Qufu,35.5819,116.9862
1170,Sha Tin,22.3802,114.1898
1171,Petaling Jaya,3.0972,101.6444
1172,Colorado Springs,38.8674,-104.7605
1173,Noida,28.57,77.32
1174,Xinshi,31.1333,113.1167
1175,Baton Rouge,30.442,-91.1311
1176,Manama,26.225,50.5775
1177,Las Palmas,28.1258,-15.4353
1178,Chak Forty-one,31.0167,73.85
1179,Jin'e,29.3394,105.2875
1180,Benghazi,32.1167,20.0667
1181,Chuxiong,25.033,101.5459
1182,Barnaul,53.3486,83.7764
1183,Palermo,38.1111,13.3517
1184,Makati City,14.5567,121.0214
1185,Dusseldorf,51.2333,6.7833
1186,Allentown,40.5961,-75.4756
1187,Xinxing,39.8667,124.15
1188,Tukh,30.3539,31.2007
1189,Glasgow,55.8611,-4.25
1190,Namangan,41.0011,71.6683
1191,Bazal'tove,50.6765,26.16
1192,Al Qatif,26.556,49.996
1193,Bhilai,21.21,81.38
1194,Ulyanovsk,54.3167,48.3667
1195,Mangalore,12.8681,74.8425
1196,Kaihua,23.387,104.233
1197,Irkutsk,52.2833,104.2833
1198,Meilan,19.999,110.403
1199,Bazhou,39.1333,116.3833
1200,Ogden,41.2279,-111.9682
1201,Turpan,42.9512,89.1895
1202,Jos,9.9167,8.8903
1203,Al Mansurah,31.05,31.3833
1204,Contagem,-19.9319,-44.0539
1205,Jambi,-1.59,103.61
1206,Halwan,29.8453,31.3333
1207,Provo,40.2457,-111.6457
1208,Tan An,10.905,106.6994
1209,Port-Bouet,5.2667,-3.9
1210,Pontianak,-0.0206,109.3414
1211,Meihekou,42.5407,125.7107
1212,Jurong,31.946,119.164
1213,Bihta,25.5619,84.87
1214,Yuhuan,28.1277,121.2288
1215,Joinvile,-26.3204,-48.8437
1216,Feira de Santana,-12.25,-38.95
1217,Khabarovsk,48.4833,135.0833
1218,Leipzig,51.34,12.375
1219,Xinji,37.943,115.218
1220,Knoxville,35.9692,-83.9496
1221,Ta'izz,13.5789,44.0219
1222,Etimesgut,39.9458,32.6694
1223,Changping,40.2248,116.1944
1224,Tallinn,59.4372,24.7453
1225,Chimalhuacan,19.4167,-98.9
1226,Kandahar,31.62,65.7158
1227,Serang,-6.12,106.1503
1228,Zhangshu,28.0546,115.5462
1229,Grand Rapids,42.9619,-85.6562
1230,Yukarikaraman,36.9167,30.6833
1231,Gothenburg,57.7075,11.9675
1232,Kuantan,3.8167,103.3333
1233,Gold Coast,-28.0167,153.4
1234,Kawaguchi,35.8077,139.7241
1235,Las Pinas City,14.45,120.98
1236,Cuttack,20.5236,85.7881
1237,San Miguel de Tucuman,-26.8167,-65.2167
1238,Ar Rayyan,25.25,51.4
1239,Salimpur,26.3,83.9167
1240,Malanje,-9.5333,16.35
1241,Columbia,34.0378,-80.9036
1242,Kryvyi Rih,47.91,33.39
1243,Djibouti,11.5883,43.145
1244,Zhuozhou,39.485,115.974
1245,Tianchang,32.6811,119.0137
1246,Tunis,36.8064,10.1817
1247,Yaroslavl,57.6167,39.85
1248,Bacolod,10.6765,122.9509
1249,Garoua,9.3,13.4
1250,Bafoussam,5.4667,10.4167
1251,Haifa,32.8192,34.9992
1252,Raurkela,22.2492,84.8828
1253,Tumkur,13.34,77.1
1254,Balikpapan,-1.2768,116.8277
1255,Somolu,6.5408,3.3872
1256,Vladivostok,43.1333,131.9
1257,Al Hillah,23.4895,46.7564
1258,Melikgazi,38.7167,35.5
1259,Kagoshima,31.6,130.55
1260,Sihui,23.3265,112.7338
1261,Dortmund,51.5139,7.4653
1262,Irapuato,20.6667,-101.35
1263,Al Mahallah al Kubra,30.9686,31.1636
1264,Sialkot City,32.4925,74.5311
1265,Luocheng,30.99,104.25
1266,Albany,42.6664,-73.7987
1267,Pereira,4.8143,-75.6946
1268,Gaza,31.5069,34.456
1269,Uvira,-3.4,29.15
1270,Reynosa,26.0922,-98.2778
1271,Zahedan,29.5025,60.8558
1272,Cimahi,-6.8712,107.5548
1273,Mbale,1.0806,34.175
1274,Wenlan,23.3961,103.3649
1275,Shangzhi,45.2116,127.962
1276,Essen,51.4508,7.0131
1277,Itabashi,35.7667,139.6833
1278,Shah Alam,3.0722,101.5167
1279,Botou,38.0833,116.5833
1280,Suginami-ku,35.6994,139.6364
1281,Tenkasi,8.9564,77.3152
1282,Kingston,17.9714,-76.7931
1283,Al Mafraq,32.3399,36.2052
1284,At Ta'if,21.2751,40.4062
1285,Port Sudan,19.6167,37.2167
1286,Tuxtla,16.7528,-93.1167
1287,Dehra Dun,30.345,78.029
1288,Xiulin,29.7209,112.4254
1289,Fu'an,27.1,119.6333
1290,Mymensingh,24.7539,90.4031
1291,Hachioji,35.6664,139.316
1292,Iloilo,10.72,122.57
1293,Puente Alto,-33.6167,-70.5667
1294,Tomsk,56.5,84.9667
1295,Rabat,34.0209,-6.8416
1296,Sincan,39.9594,32.5767
1297,Bakersfield,35.3529,-119.0359
1298,Kottayam,9.5916,76.5222
1299,Luofeng,37.359,120.396
1300,Shibin al Qanatir,30.3133,31.3214
1301,Nakuru,-0.3,36.0667
1302,Lingyuan,41.25,119.4
1303,Tonala,20.6167,-103.2333
1304,Bremen,53.0758,8.8072
1305,Abu Hummus,31.1006,30.3128
1306,Irbid,32.55,35.85
1307,Macau,22.2006,113.5461
1308,Surrey,49.19,-122.8489
1309,Ciudad Bolivar,8.1219,-63.55
1310,Durgapur,23.55,87.32
1311,Shenzhou,38.002,115.56
1312,New Haven,41.3113,-72.9246
1313,Orenburg,51.7833,55.1
1314,Kuiju,36.8667,119.4
1315,Zhenzhou,32.2723,119.1848
1316,Asansol,23.68,86.99
1317,Bokaro Steel City,23.67,86.15
1318,Dresden,51.05,13.74
1319,Bello,6.3333,-75.5667
1320,Kolhapur,16.6917,74.2333
1321,Wencheng,19.617,110.7551
1322,Lanxi,29.208,119.458
1323,Dangyang,30.821,111.789
1324,Nava Raipur,21.161,81.787
1325,Kemerovo,55.3667,86.0667
1326,Genoa,44.4111,8.9328
1327,Herat,34.3419,62.2031
1328,Londrina,-23.31,-51.1628
1329,Cuautitlan Izcalli,19.65,-99.25
1330,Uyo,5.0333,7.9275
1331,Hamadan,34.8064,48.5161
1332,Luanzhou,39.741,118.704
1333,Chiclayo,-6.763,-79.8366
1334,Surakarta,-7.5667,110.8167
1335,Novokuznetsk,53.7667,87.1333
1336,Ajmer,26.4499,74.6399
1337,Kimhae,35.2342,128.8811
1338,Nanded,19.15,77.3
1339,Wuhai,39.655,106.794
1340,Palma,39.5667,2.65
1341,Rustenburg,-25.6667,27.2428
1342,Amravati,20.9258,77.7647
1343,Des Moines,41.5725,-93.6105
1344,Lisbon,38.7253,-9.15
1345,Yanji,42.9,129.5
1346,Huanghua,38.372,117.33
1347,Al Hudaydah,14.8022,42.9511
1348,Anyang,37.3833,126.9333
1349,The Hague,52.08,4.31
1350,Andijon,40.7833,72.3333
1351,Manchester,53.479,-2.2452
1352,Nellore,14.45,79.99
1353,Poznan,52.4083,16.9336
1354,Samarkand,39.6547,66.9758
1355,Xingcheng,40.6167,120.7333
1356,Wancheng,18.8,110.4
1357,Kaiyuan,42.546,124.038
1358,Hannover,52.3667,9.7167
1359,Sungai Petani,5.65,100.5
1360,Valledupar,10.4833,-73.25
1361,Fengcheng,40.45,124.0667
1362,Muntinlupa City,14.38,121.05
1363,Ghulja,43.9,81.35
1364,Ixtapaluca,19.3186,-98.8822
1365,Fuding,27.2,120.2
1366,Heroica Matamoros,25.8797,-97.5042
1367,Akron,41.0798,-81.5219
1368,Mbeya,-8.9,33.45
1369,An Nasiriyah,31.0439,46.2575
1370,Xiangyang,34.2995,108.4905
1371,Ibague,4.4333,-75.2333
1372,Al Hillah,32.4775,44.4314
1373,Juiz de Fora,-21.7619,-43.3494
1374,City of Calamba,14.22,121.17
1375,El Geneina,13.45,22.45
1376,Santa Cruz,28.4667,-16.25
1377,Ryazan,54.63,39.7425
1378,Chang'an,29.4768,113.4504
1379,Florianopolis,-27.6122,-48.4853
1380,Nilufer,40.2833,28.95
1381,Antwerp,51.2178,4.4003
1382,Kassala,15.45,36.4
1383,Aksu,41.185,80.2904
1384,Salta,-24.7833,-65.4167
1385,Dispur,26.1397,91.7925
1386,Palm Bay,27.9631,-80.6593
1387,Naberezhnyye Chelny,55.6833,52.3167
1388,Gulbarga,17.329,76.825
1389,Nansana,0.3639,32.5286
1390,Mingguang,32.7833,117.9667
1391,Concord,37.9722,-122.0016
1392,Beira,-19.8333,34.85
1393,Yazd,31.8822,54.3397
1394,Ardabil,38.2425,48.29
1395,Touba,14.8667,-15.8833
1396,Bikaner,28.0181,73.3169
1397,Gaobeidian,39.327,115.874
1398,Ndola,-12.9689,28.6325
1399,Himeji,34.8167,134.6833
1400,Ailan Mubage,43.908,81.2777
1401,Bandar 'Abbas,27.1961,56.2878
1402,Skopje,41.9961,21.4317
1403,Santa Teresa del Tuy,10.2333,-66.6639
1404,Port Said,31.2625,32.3061
1405,Astrakhan,46.35,48.035
1406,Koto-ku,35.6667,139.8167
1407,Ciudad Apodaca,25.7817,-100.1886
1408,Monteria,8.75,-75.8833
1409,Nuremberg,49.4539,11.0775
1410,Kitchener,43.4186,-80.4728
1411,Yucheng,36.934,116.638
1412,Nagercoil,8.175,77.4306
1413,Agartala,23.8314,91.2869
1414,Soacha,4.5872,-74.2214
1415,Buca,38.35,27.1667
1416,Lyon,45.76,4.84
1417,Maipu,-33.5167,-70.7667
1418,Arak,34.0914,49.6933
1419,Serra,-20.1289,-40.3078
1420,Tultitlan de Mariano Escobedo,19.645,-99.1694
1421,Meknes,33.895,-5.5547
1422,Bac Ninh,21.1833,106.05
1423,Anda,46.424,125.352
1424,Longzhou,30.32,112.23
1425,Al Fayyum,29.3084,30.8441
1426,Utsunomiya,36.5551,139.8826
1427,Sheffield,53.3808,-1.4703
1428,Mixco,14.6331,-90.6064
1429,Suez,29.9667,32.55
1430,Heshan,22.7667,112.95
1431,Penza,53.2,45.0
1432,Loni,28.75,77.28
1433,Jiaji,19.2431,110.4642
1434,Santa Marta,11.2419,-74.2053
1435,Ujjain,23.17,75.79
1436,Beining,41.6,121.8
1437,Abu Tisht,26.1183,32.0953
1438,Maturin,9.75,-63.183
1439,Liverpool,53.4094,-2.9785
1440,Macapa,0.033,-51.05
1441,Benguela,-12.55,13.4167
1442,Yicheng,31.721,112.257
1443,Al Fashn,28.8227,30.8992
1444,Al 'Amarah,31.8333,47.15
1445,Carrefour,18.5344,-72.4094
1446,Campos,-21.7539,-41.3239
1447,Cadaado,6.1403,46.6256
1448,Encheng,22.1833,112.3
1449,Bhilwara,25.35,74.63
1450,Biba,28.9218,30.9844
1451,Wichita,37.6895,-97.3443
1452,Leicester,52.6344,-1.1319
1453,Newcastle,-27.7464,29.9328
1454,Hai Duong,20.9397,106.3306
1455,Aden,12.8,45.0333
1456,Jhansi,25.4486,78.5696
1457,Matsuyama,33.8333,132.7667
1458,Ulhasnagar,19.22,73.15
1459,Nagqu,31.476,92.051
1460,Kitwe,-12.8167,28.2
1461,Vellore,12.9165,79.1325
1462,Toulouse,43.6045,1.444
1463,Pohang,36.0322,129.365
1464,Mesa,33.4015,-111.7178
1465,Lipetsk,52.6167,39.6
1466,Duisburg,51.4347,6.7625
1467,Jammu,32.73,74.87
1468,Ile-Ife,7.4667,4.5667
1469,Homyel',52.4453,30.9842
1470,Kirov,58.6,49.6833
1471,Mazatlan,23.2167,-106.4167
1472,Meicheng,30.631,116.581
1473,El Fasher,13.6306,25.35
1474,Farah,32.3436,62.1194
1475,Belas,-8.9983,13.265
1476,Talatona,-8.9167,13.1833
1477,Nenjiang,49.11,125.13
1478,Sukkur,27.7061,68.8483
1479,Hsinchu,24.8167,120.9833
1480,Harrisburg,40.2752,-76.8843
1481,Kaliningrad,54.7003,20.4531
1482,Hongjiang,27.191,109.819
1483,Qaraghandy,49.8028,73.1056
1484,Lapu-Lapu City,10.3127,123.9488
1485,Matsudo,35.7876,139.9032
1486,Johor Bahru,1.4556,103.7611
1487,Purnea,25.778,87.476
1488,Imus,14.4297,120.9367
1489,Niteroi,-22.8833,-43.1036
1490,Beipiao,41.801,120.771
1491,Dengtacun,41.4333,123.3333
1492,Zhijiang,30.426,111.761
1493,Suoluntun,45.2279,124.8432
1494,Staten Island,40.5834,-74.1496
1495,Chengjiao,35.3984,114.0649
1496,Lembok,-8.565,116.351
1497,Likasi,-10.9833,26.7333
1498,Oujda-Angad,34.6867,-1.9114
1499,Duyun,26.2594,107.5186
1500,Toledo,41.6638,-83.5827
1501,Pindi Bhattian,31.8958,73.2761
1502,Nyala,12.05,24.8833
1503,Bissau,11.85,-15.5667
1504,Ichikawa,35.7219,139.9311
1505,Kota Bharu,6.1333,102.25
1506,Yuanping,38.731,112.711
1507,Higashi-osaka,34.6794,135.6008
1508,Larkana,27.5583,68.2111
1509,'Ajman,25.4136,55.4456
1510,Vinh,18.6667,105.6667
1511,Ciudad Lopez Mateos,19.55,-99.2833
1512,Cheboksary,56.15,47.2333
1513,Yueqing,28.12,120.96
1514,Belgaum,15.85,74.5
1515,Caerdydd,51.4833,-3.1833
1516,Edinburgh,55.9533,-3.1892
1517,Brookhaven,40.832,-72.9517
1518,Nishinomiya-hama,34.7376,135.3416
1519,Karamay,45.5799,84.8892
1520,Worcester,42.2705,-71.8079
1521,Kawachicho,34.6794,135.6008
1522,Shahe,36.8549,114.5033
1523,Gdansk,54.3475,18.6453
1524,Sevastopol,44.605,33.5225
1525,Garoowe,8.4,48.4667
1526,Gaoping,35.798,112.924
1527,Villa Nueva,14.5269,-90.5875
1528,Dunhua,43.3667,128.2333
1529,Lianran,24.919,102.478
1530,Akhmim,26.5667,31.75
1531,Sanliurfa,37.1583,38.7917
1532,Az Zarqa',32.0833,36.1
1533,Malegaon,20.55,74.55
